user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
515,24,M,Manager,Surat,hi,en,Hindi,English
516,42,M,Artist,Jaipur,hi,en,Hindi,English
517,29,F,Manager,Paris,fr,en,French,English
518,70,F,Other,Bangalore,kn,en,Kannada,English
519,53,M,Healthcare,Kolkata,bn,en,Bengali,English
520,22,M,Professional,Beijing,zh,en,Chinese,English
521,37,F,Artist,Ahmedabad,hi,en,Hindi,English
522,33,M,Healthcare,Surat,hi,en,Hindi,English
523,38,F,Service,Kolkata,bn,en,Bengali,English
524,22,F,Other,Madrid,en,hi,English,Hindi
525,10,F,Engineer,Indore,hi,en,Hindi,English
526,46,M,Professional,Beijing,zh,en,Chinese,English
527,31,M,Healthcare,Hyderabad,hi,en,Hindi,English
528,17,M,Healthcare,Mumbai,mr,en,Marathi,English
529,32,M,Student,Pune,mr,en,Marathi,English
530,36,F,Other,Berlin,en,es,English,Spanish
531,37,F,Artist,Kochi,ml,en,Malayalam,English
532,36,F,Professional,Kolkata,bn,en,Bengali,English
533,63,F,Student,Hyderabad,hi,en,Hindi,English
534,55,M,Service,Madrid,en,hi,English,Hindi
535,31,F,Manager,Delhi,hi,en,Hindi,English
536,35,M,Engineer,Beijing,en,fr,English,French
537,55,M,Artist,Indore,hi,en,Hindi,English
538,36,F,Professional,Kochi,ml,en,Malayalam,English
539,31,M,Retired,New York,en,hi,English,Hindi
540,22,M,Retired,Pune,hi,en,Hindi,English
541,41,M,Professional,Berlin,en,es,English,Spanish
542,10,F,Manager,Beijing,en,hi,English,Hindi
543,39,M,Service,Delhi,hi,en,Hindi,English
544,23,F,Artist,Tokyo,ja,en,Japanese,English
545,46,M,Retired,New York,en,hi,English,Hindi
546,19,F,Retired,Tokyo,ja,en,Japanese,English
547,26,M,Professional,Delhi,hi,en,Hindi,English
548,37,M,Service,Kochi,ml,en,Malayalam,English
549,23,M,Other,Kolkata,bn,en,Bengali,English
550,32,F,Healthcare,Indore,hi,en,Hindi,English
551,43,M,Artist,Surat,hi,en,Hindi,English
552,48,M,Healthcare,Kochi,ml,en,Malayalam,English
553,10,M,Other,Hyderabad,hi,en,Hindi,English
554,49,M,Artist,New York,en,es,English,Spanish
555,27,M,Retired,London,en,fr,English,French
556,22,F,Retired,Lucknow,hi,en,Hindi,English
557,57,F,Professional,Kolkata,bn,en,Bengali,English
558,49,F,Manager,Indore,hi,en,Hindi,English
559,10,M,Student,Hyderabad,hi,en,Hindi,English
560,38,M,Healthcare,Kochi,ml,en,Malayalam,English
561,35,F,Retired,Madrid,es,en,Spanish,English
562,33,M,Student,Madrid,es,en,Spanish,English
563,56,F,Artist,Paris,en,es,English,Spanish
564,34,M,Healthcare,London,en,es,English,Spanish
565,36,M,Other,Ahmedabad,gu,en,Gujarati,English
566,44,M,Manager,Tokyo,ja,en,Japanese,English
567,56,F,Healthcare,Indore,hi,en,Hindi,English
568,19,F,Service,Kochi,ml,en,Malayalam,English
569,10,M,Student,Madrid,en,hi,English,Hindi
570,38,F,Student,Mumbai,mr,en,Marathi,English
571,28,F,Student,Seoul,en,fr,English,French
572,48,M,Professional,Bangalore,hi,en,Hindi,English
573,43,F,Other,Paris,fr,en,French,English
574,45,F,Healthcare,Bangalore,en,fr,English,French
575,33,F,Student,Pune,hi,en,Hindi,English
576,42,F,Retired,Chennai,ta,en,Tamil,English
577,28,M,Manager,Jaipur,hi,en,Hindi,English
578,41,F,Professional,New York,en,fr,English,French
579,30,M,Professional,Surat,gu,en,Gujarati,English
580,51,F,Student,Hyderabad,te,en,Telugu,English
581,26,F,Professional,Kolkata,bn,en,Bengali,English
582,29,F,Retired,Pune,hi,en,Hindi,English
583,27,F,Professional,Surat,hi,en,Hindi,English
584,37,F,Other,Mumbai,mr,en,Marathi,English
585,36,F,Student,Kochi,ml,en,Malayalam,English
586,29,M,Manager,Jaipur,hi,en,Hindi,English
587,53,F,Student,Seoul,ko,en,Korean,English
588,33,F,Artist,Kochi,ml,en,Malayalam,English
589,22,F,Manager,Beijing,zh,en,Chinese,English
590,20,M,Retired,Lucknow,hi,en,Hindi,English
591,36,M,Student,Lucknow,hi,en,Hindi,English
592,41,M,Healthcare,Kochi,ml,en,Malayalam,English
593,36,F,Healthcare,Indore,hi,en,Hindi,English
594,43,F,Other,Kolkata,bn,en,Bengali,English
595,15,F,Student,Chandigarh,pa,en,Punjabi,English
596,31,F,Manager,Jaipur,hi,en,Hindi,English
597,41,F,Healthcare,Surat,hi,en,Hindi,English
598,26,M,Student,Jaipur,hi,en,Hindi,English
599,46,M,Student,Beijing,zh,en,Chinese,English
600,26,M,Manager,Bangalore,en,hi,English,Hindi
601,50,F,Healthcare,Paris,fr,en,French,English
602,42,M,Engineer,Bhopal,hi,en,Hindi,English
603,26,M,Engineer,Mumbai,hi,en,Hindi,English
604,41,F,Retired,Surat,hi,en,Hindi,English
605,22,M,Manager,Paris,en,hi,English,Hindi
606,49,M,Artist,Bangalore,kn,en,Kannada,English
607,38,F,Professional,Pune,hi,en,Hindi,English
608,10,F,Manager,Kolkata,bn,en,Bengali,English
609,10,F,Other,Paris,en,fr,English,French
610,30,F,Service,Jaipur,hi,en,Hindi,English
611,34,F,Healthcare,Indore,hi,en,Hindi,English
612,23,F,Engineer,Ahmedabad,gu,en,Gujarati,English
613,55,F,Other,Jaipur,hi,en,Hindi,English
614,34,M,Other,Pune,hi,en,Hindi,English
615,37,F,Student,Ahmedabad,gu,en,Gujarati,English
616,51,F,Engineer,Madrid,en,hi,English,Hindi
617,21,M,Student,Bangalore,kn,en,Kannada,English
618,45,F,Manager,Hyderabad,te,en,Telugu,English
619,17,F,Service,Ahmedabad,gu,en,Gujarati,English
620,41,F,Engineer,London,en,es,English,Spanish
621,36,M,Retired,Lucknow,hi,en,Hindi,English
622,10,M,Professional,Ahmedabad,hi,en,Hindi,English
623,60,F,Artist,Bhopal,hi,en,Hindi,English
624,31,M,Artist,Pune,hi,en,Hindi,English
625,58,M,Professional,Kolkata,bn,en,Bengali,English
626,37,F,Healthcare,Chennai,ta,en,Tamil,English
627,48,F,Engineer,London,en,fr,English,French
628,28,F,Engineer,Bangalore,hi,en,Hindi,English
629,27,F,Professional,Chennai,ta,en,Tamil,English
630,31,M,Professional,Delhi,hi,en,Hindi,English
631,68,F,Healthcare,Jaipur,hi,en,Hindi,English
632,21,F,Artist,Chandigarh,pa,en,Punjabi,English
633,40,F,Artist,Chennai,ta,en,Tamil,English
634,51,M,Other,Seoul,en,fr,English,French
635,25,M,Manager,Indore,hi,en,Hindi,English
636,45,F,Manager,Paris,en,es,English,Spanish
637,41,M,Student,Mumbai,hi,en,Hindi,English
638,27,F,Retired,Bangalore,kn,en,Kannada,English
639,34,F,Other,Bangalore,en,fr,English,French
640,26,M,Artist,Indore,hi,en,Hindi,English
641,21,M,Artist,Tokyo,en,fr,English,French
642,38,F,Other,Hyderabad,te,en,Telugu,English
643,32,F,Professional,Ahmedabad,gu,en,Gujarati,English
644,47,F,Engineer,Paris,en,hi,English,Hindi
645,45,F,Retired,London,en,es,English,Spanish
646,27,M,Retired,Mumbai,hi,en,Hindi,English
647,43,M,Other,Kochi,ml,en,Malayalam,English
648,31,M,Engineer,Delhi,hi,en,Hindi,English
649,34,M,Retired,Bangalore,en,es,English,Spanish
650,47,M,Engineer,Berlin,en,hi,English,Hindi
651,51,F,Healthcare,Indore,hi,en,Hindi,English
652,20,M,Manager,Kochi,ml,en,Malayalam,English
653,29,F,Artist,Indore,hi,en,Hindi,English
654,41,M,Student,Chandigarh,hi,en,Hindi,English
655,51,F,Other,Bangalore,kn,en,Kannada,English
656,29,M,Professional,Pune,mr,en,Marathi,English
657,29,F,Engineer,Ahmedabad,gu,en,Gujarati,English
658,29,F,Engineer,Indore,hi,en,Hindi,English
659,51,M,Other,Seoul,ko,en,Korean,English
660,31,F,Artist,Berlin,en,hi,English,Hindi
661,49,F,Other,Kolkata,bn,en,Bengali,English
662,21,M,Service,Tokyo,en,hi,English,Hindi
663,44,F,Healthcare,Bangalore,kn,en,Kannada,English
664,47,M,Service,Tokyo,en,es,English,Spanish
665,38,M,Healthcare,Jaipur,hi,en,Hindi,English
666,33,F,Student,Chandigarh,hi,en,Hindi,English
667,51,F,Student,Hyderabad,hi,en,Hindi,English
668,40,M,Artist,Kochi,ml,en,Malayalam,English
669,25,M,Professional,Hyderabad,te,en,Telugu,English
670,39,F,Service,New York,en,hi,English,Hindi
671,36,F,Manager,Beijing,en,fr,English,French
672,35,F,Retired,London,en,fr,English,French
673,24,M,Engineer,Hyderabad,hi,en,Hindi,English
674,30,M,Engineer,Bhopal,hi,en,Hindi,English
675,39,M,Student,Jaipur,hi,en,Hindi,English
676,46,F,Healthcare,Ahmedabad,hi,en,Hindi,English
677,26,M,Other,Jaipur,hi,en,Hindi,English
678,48,M,Student,Lucknow,hi,en,Hindi,English
679,52,F,Engineer,Mumbai,hi,en,Hindi,English
680,18,F,Manager,Ahmedabad,hi,en,Hindi,English
681,39,F,Engineer,Bangalore,kn,en,Kannada,English
682,35,F,Retired,Paris,en,es,English,Spanish
683,31,M,Healthcare,Lucknow,hi,en,Hindi,English
684,33,M,Service,Kochi,ml,en,Malayalam,English
685,32,M,Service,Ahmedabad,hi,en,Hindi,English
686,23,F,Student,Tokyo,en,es,English,Spanish
687,53,F,Service,Chandigarh,hi,en,Hindi,English
688,39,M,Other,Mumbai,mr,en,Marathi,English
689,30,M,Healthcare,Madrid,en,hi,English,Hindi
690,28,M,Professional,Madrid,en,hi,English,Hindi
691,38,F,Student,Beijing,en,es,English,Spanish
692,38,M,Professional,Jaipur,hi,en,Hindi,English
693,29,F,Manager,Beijing,en,es,English,Spanish
694,57,F,Manager,London,en,fr,English,French
695,32,M,Student,Paris,en,fr,English,French
696,55,F,Engineer,Chandigarh,pa,en,Punjabi,English
697,33,F,Healthcare,Lucknow,hi,en,Hindi,English
698,19,F,Student,Tokyo,en,hi,English,Hindi
699,32,F,Other,Kochi,ml,en,Malayalam,English
700,39,M,Service,Kolkata,bn,en,Bengali,English
701,37,M,Artist,Seoul,ko,en,Korean,English
702,46,M,Manager,Delhi,hi,en,Hindi,English
703,53,F,Manager,Ahmedabad,gu,en,Gujarati,English
704,43,F,Manager,Paris,fr,en,French,English
705,41,M,Manager,Paris,fr,en,French,English
706,35,F,Student,Berlin,de,en,German,English
707,22,F,Service,Ahmedabad,gu,en,Gujarati,English
708,35,F,Student,Pune,hi,en,Hindi,English
709,44,F,Service,Indore,hi,en,Hindi,English
710,25,M,Manager,New York,en,hi,English,Hindi
711,49,M,Service,Lucknow,hi,en,Hindi,English
712,42,M,Healthcare,Chennai,ta,en,Tamil,English
713,41,M,Engineer,Ahmedabad,hi,en,Hindi,English
714,38,F,Service,Jaipur,hi,en,Hindi,English
715,48,M,Healthcare,Mumbai,hi,en,Hindi,English
716,34,M,Retired,Mumbai,hi,en,Hindi,English
717,36,M,Artist,Chennai,ta,en,Tamil,English
718,16,F,Professional,Tokyo,en,es,English,Spanish
719,39,M,Manager,Indore,hi,en,Hindi,English
720,53,M,Service,Ahmedabad,hi,en,Hindi,English
721,27,M,Healthcare,New York,en,es,English,Spanish
722,41,M,Engineer,Delhi,hi,en,Hindi,English
723,24,M,Student,Paris,fr,en,French,English
724,37,M,Professional,Paris,en,es,English,Spanish
725,18,F,Retired,Jaipur,hi,en,Hindi,English
726,43,F,Engineer,Paris,fr,en,French,English
727,44,F,Professional,Kochi,ml,en,Malayalam,English
728,45,F,Professional,Ahmedabad,gu,en,Gujarati,English
729,32,M,Healthcare,Surat,hi,en,Hindi,English
730,22,F,Engineer,Seoul,en,es,English,Spanish
731,26,M,Retired,Berlin,en,fr,English,French
732,42,M,Engineer,Indore,hi,en,Hindi,English
733,31,M,Student,New York,en,hi,English,Hindi
734,31,M,Student,Indore,hi,en,Hindi,English
735,11,F,Service,Tokyo,en,hi,English,Hindi
736,17,M,Other,Lucknow,hi,en,Hindi,English
737,18,M,Artist,Kolkata,bn,en,Bengali,English
738,42,F,Artist,Kochi,ml,en,Malayalam,English
739,43,M,Manager,Lucknow,hi,en,Hindi,English
740,30,M,Student,Ahmedabad,gu,en,Gujarati,English
741,30,M,Professional,Jaipur,hi,en,Hindi,English
742,59,F,Retired,Beijing,en,es,English,Spanish
743,35,M,Service,Pune,mr,en,Marathi,English
744,23,M,Service,Kochi,ml,en,Malayalam,English
745,56,M,Engineer,New York,en,hi,English,Hindi
746,32,M,Healthcare,Kolkata,bn,en,Bengali,English
747,40,F,Healthcare,Pune,hi,en,Hindi,English
748,34,F,Student,New York,en,fr,English,French
749,29,F,Student,Indore,hi,en,Hindi,English
750,27,F,Healthcare,Mumbai,hi,en,Hindi,English
751,39,F,Professional,New York,en,es,English,Spanish
752,47,M,Manager,Bangalore,kn,en,Kannada,English
753,44,F,Manager,Berlin,de,en,German,English
754,39,F,Service,Ahmedabad,hi,en,Hindi,English
755,43,F,Other,Chandigarh,hi,en,Hindi,English
756,23,F,Healthcare,Delhi,hi,en,Hindi,English
757,22,M,Other,Kolkata,bn,en,Bengali,English
758,36,F,Healthcare,Tokyo,en,hi,English,Hindi
759,25,F,Engineer,Bhopal,hi,en,Hindi,English
760,24,F,Retired,Chandigarh,pa,en,Punjabi,English
761,34,M,Artist,Indore,hi,en,Hindi,English
762,29,M,Manager,Indore,hi,en,Hindi,English
763,41,M,Artist,Ahmedabad,hi,en,Hindi,English
764,38,M,Student,Kochi,ml,en,Malayalam,English
765,47,M,Engineer,Bhopal,hi,en,Hindi,English
766,22,M,Manager,Chandigarh,hi,en,Hindi,English
767,23,M,Service,Indore,hi,en,Hindi,English
768,44,M,Retired,Madrid,en,hi,English,Hindi
769,34,M,Retired,Ahmedabad,hi,en,Hindi,English
770,57,M,Professional,Pune,hi,en,Hindi,English
771,31,F,Manager,Ahmedabad,gu,en,Gujarati,English
772,14,F,Retired,Jaipur,hi,en,Hindi,English
773,39,F,Service,Delhi,hi,en,Hindi,English
774,57,F,Engineer,Delhi,hi,en,Hindi,English
775,42,M,Retired,London,en,hi,English,Hindi
776,50,F,Healthcare,Bangalore,kn,en,Kannada,English
777,35,M,Student,Beijing,en,es,English,Spanish
778,43,M,Manager,Kochi,ml,en,Malayalam,English
779,37,M,Engineer,Chandigarh,hi,en,Hindi,English
780,25,M,Healthcare,Mumbai,mr,en,Marathi,English
781,28,M,Student,Mumbai,hi,en,Hindi,English
782,43,M,Engineer,Kochi,ml,en,Malayalam,English
783,34,M,Professional,Beijing,en,hi,English,Hindi
784,27,M,Other,Ahmedabad,gu,en,Gujarati,English
785,13,F,Artist,Chennai,ta,en,Tamil,English
786,42,F,Artist,Berlin,en,fr,English,French
787,10,F,Healthcare,Hyderabad,hi,en,Hindi,English
788,39,M,Healthcare,Kolkata,bn,en,Bengali,English
789,53,F,Retired,Hyderabad,hi,en,Hindi,English
790,50,M,Student,Chandigarh,hi,en,Hindi,English
791,37,M,Service,Kolkata,bn,en,Bengali,English
792,52,M,Professional,Indore,hi,en,Hindi,English
793,35,F,Manager,Chandigarh,pa,en,Punjabi,English
794,23,F,Engineer,Madrid,es,en,Spanish,English
795,39,M,Artist,Berlin,de,en,German,English
796,38,M,Healthcare,Kochi,ml,en,Malayalam,English
797,38,F,Artist,Bhopal,hi,en,Hindi,English
798,33,M,Engineer,Beijing,zh,en,Chinese,English
799,43,F,Artist,Mumbai,mr,en,Marathi,English
800,25,M,Engineer,Bhopal,hi,en,Hindi,English
801,36,F,Other,Delhi,hi,en,Hindi,English
802,44,M,Student,Hyderabad,te,en,Telugu,English
803,34,M,Healthcare,London,en,hi,English,Hindi
804,19,M,Service,Pune,mr,en,Marathi,English
805,37,M,Professional,Ahmedabad,hi,en,Hindi,English
806,33,F,Service,Chennai,ta,en,Tamil,English
807,29,F,Other,Madrid,es,en,Spanish,English
808,27,F,Engineer,Chennai,ta,en,Tamil,English
809,16,F,Manager,Mumbai,hi,en,Hindi,English
810,50,F,Service,Ahmedabad,gu,en,Gujarati,English
811,20,M,Other,Chennai,ta,en,Tamil,English
812,44,M,Professional,Paris,fr,en,French,English
813,49,M,Other,Kochi,ml,en,Malayalam,English
814,48,M,Engineer,London,en,hi,English,Hindi
815,29,M,Service,Delhi,hi,en,Hindi,English
816,42,M,Manager,Bhopal,hi,en,Hindi,English
817,35,M,Professional,London,en,hi,English,Hindi
818,31,M,Healthcare,Jaipur,hi,en,Hindi,English
819,39,M,Retired,Beijing,en,es,English,Spanish
820,29,F,Professional,Surat,gu,en,Gujarati,English
821,19,M,Service,Chennai,ta,en,Tamil,English
822,52,M,Professional,Pune,mr,en,Marathi,English
823,35,M,Service,Hyderabad,te,en,Telugu,English
824,30,M,Engineer,Bhopal,hi,en,Hindi,English
825,27,M,Manager,Delhi,hi,en,Hindi,English
826,45,F,Other,Tokyo,ja,en,Japanese,English
827,37,F,Manager,Bhopal,hi,en,Hindi,English
828,24,F,Manager,Lucknow,hi,en,Hindi,English
829,39,F,Healthcare,Seoul,en,hi,English,Hindi
830,25,M,Professional,Surat,gu,en,Gujarati,English
831,40,F,Healthcare,Chandigarh,hi,en,Hindi,English
832,26,M,Healthcare,Hyderabad,hi,en,Hindi,English
833,48,F,Professional,Chennai,ta,en,Tamil,English
834,29,F,Artist,Bangalore,en,hi,English,Hindi
835,44,M,Student,Delhi,hi,en,Hindi,English
836,51,M,Healthcare,Kochi,ml,en,Malayalam,English
837,16,F,Student,Delhi,hi,en,Hindi,English
838,46,F,Service,Mumbai,mr,en,Marathi,English
839,44,F,Service,Pune,mr,en,Marathi,English
840,45,F,Healthcare,Delhi,hi,en,Hindi,English
841,55,F,Retired,Bangalore,en,hi,English,Hindi
842,50,M,Healthcare,Berlin,de,en,German,English
843,48,M,Service,Bhopal,hi,en,Hindi,English
844,43,M,Healthcare,Chandigarh,hi,en,Hindi,English
845,20,M,Other,Lucknow,hi,en,Hindi,English
846,52,F,Manager,Bhopal,hi,en,Hindi,English
847,48,F,Artist,Chandigarh,hi,en,Hindi,English
848,14,F,Engineer,Beijing,en,fr,English,French
849,55,F,Artist,Delhi,hi,en,Hindi,English
850,43,F,Service,Kochi,ml,en,Malayalam,English
851,14,F,Professional,Indore,hi,en,Hindi,English
852,13,F,Healthcare,Kochi,ml,en,Malayalam,English
853,33,M,Retired,Indore,hi,en,Hindi,English
854,27,F,Service,Paris,fr,en,French,English
855,25,F,Healthcare,Chandigarh,hi,en,Hindi,English
856,60,F,Other,Lucknow,hi,en,Hindi,English
857,42,F,Healthcare,Paris,en,es,English,Spanish
858,34,M,Service,Seoul,ko,en,Korean,English
859,55,F,Other,Lucknow,hi,en,Hindi,English
860,24,F,Manager,Ahmedabad,hi,en,Hindi,English
861,59,M,Healthcare,Tokyo,ja,en,Japanese,English
862,37,M,Healthcare,Hyderabad,hi,en,Hindi,English
863,31,M,Artist,Surat,hi,en,Hindi,English
864,18,M,Professional,Madrid,es,en,Spanish,English
865,23,M,Artist,Bhopal,hi,en,Hindi,English
866,56,F,Engineer,Mumbai,hi,en,Hindi,English
867,21,M,Student,New York,en,fr,English,French
868,39,M,Service,Mumbai,mr,en,Marathi,English
869,30,F,Manager,Lucknow,hi,en,Hindi,English
870,36,F,Student,Ahmedabad,hi,en,Hindi,English
871,46,F,Retired,Kochi,ml,en,Malayalam,English
872,37,F,Other,Kolkata,bn,en,Bengali,English
873,34,M,Manager,Delhi,hi,en,Hindi,English
874,40,M,Other,Hyderabad,hi,en,Hindi,English
875,29,M,Retired,Kochi,ml,en,Malayalam,English
876,19,F,Healthcare,Indore,hi,en,Hindi,English
877,44,F,Healthcare,Ahmedabad,gu,en,Gujarati,English
878,27,M,Artist,Bangalore,hi,en,Hindi,English
879,40,M,Manager,Ahmedabad,gu,en,Gujarati,English
880,40,M,Engineer,London,en,fr,English,French
881,57,F,Other,Pune,hi,en,Hindi,English
882,21,M,Artist,Mumbai,mr,en,Marathi,English
883,44,M,Engineer,Jaipur,hi,en,Hindi,English
884,26,M,Student,Paris,en,es,English,Spanish
885,23,M,Engineer,Kolkata,bn,en,Bengali,English
886,13,M,Professional,Kochi,ml,en,Malayalam,English
887,22,M,Engineer,Jaipur,hi,en,Hindi,English
888,25,F,Manager,Seoul,en,es,English,Spanish
889,56,F,Engineer,Delhi,hi,en,Hindi,English
890,25,F,Engineer,Pune,hi,en,Hindi,English
891,35,F,Student,Tokyo,en,es,English,Spanish
892,31,M,Healthcare,Mumbai,mr,en,Marathi,English
893,50,M,Retired,Tokyo,en,fr,English,French
894,34,M,Engineer,Ahmedabad,gu,en,Gujarati,English
895,28,F,Student,Hyderabad,hi,en,Hindi,English
896,30,F,Other,Madrid,en,fr,English,French
897,30,M,Healthcare,New York,en,hi,English,Hindi
898,24,M,Manager,Jaipur,hi,en,Hindi,English
899,27,F,Professional,Tokyo,en,hi,English,Hindi
900,26,M,Other,Bangalore,en,fr,English,French
901,22,F,Manager,Ahmedabad,gu,en,Gujarati,English
902,37,F,Student,Seoul,en,fr,English,French
903,42,F,Healthcare,Bhopal,hi,en,Hindi,English
904,43,F,Other,Surat,gu,en,Gujarati,English
905,39,M,Student,London,en,es,English,Spanish
906,22,M,Healthcare,Paris,en,fr,English,French
907,22,F,Manager,Pune,mr,en,Marathi,English
908,36,M,Retired,Surat,gu,en,Gujarati,English
909,18,M,Retired,Indore,hi,en,Hindi,English
910,42,F,Manager,Kochi,ml,en,Malayalam,English
911,50,F,Retired,Bangalore,en,fr,English,French
912,41,M,Healthcare,London,en,hi,English,Hindi
913,56,F,Healthcare,Ahmedabad,hi,en,Hindi,English
914,22,F,Retired,Madrid,es,en,Spanish,English
915,48,M,Professional,Pune,hi,en,Hindi,English
916,43,F,Manager,Kolkata,bn,en,Bengali,English
917,34,F,Retired,Lucknow,hi,en,Hindi,English
918,27,F,Professional,Seoul,ko,en,Korean,English
919,50,F,Service,Bhopal,hi,en,Hindi,English
920,55,F,Student,Delhi,hi,en,Hindi,English
921,23,M,Professional,Hyderabad,te,en,Telugu,English
922,23,M,Engineer,Bhopal,hi,en,Hindi,English
923,49,F,Healthcare,Indore,hi,en,Hindi,English
924,41,M,Manager,Jaipur,hi,en,Hindi,English
925,37,M,Manager,Pune,hi,en,Hindi,English
926,27,M,Manager,Delhi,hi,en,Hindi,English
927,32,F,Healthcare,Bangalore,kn,en,Kannada,English
928,39,M,Artist,Tokyo,ja,en,Japanese,English
929,22,M,Healthcare,Paris,fr,en,French,English
930,46,M,Professional,Ahmedabad,gu,en,Gujarati,English
931,17,M,Artist,Kolkata,bn,en,Bengali,English
932,20,F,Service,Paris,en,es,English,Spanish
933,27,M,Retired,Mumbai,hi,en,Hindi,English
934,32,F,Service,Ahmedabad,gu,en,Gujarati,English
935,55,M,Professional,Chennai,ta,en,Tamil,English
936,37,F,Student,Tokyo,ja,en,Japanese,English
937,29,F,Student,Mumbai,mr,en,Marathi,English
938,58,F,Professional,New York,en,hi,English,Hindi
939,37,F,Artist,Indore,hi,en,Hindi,English
940,50,M,Artist,Kolkata,bn,en,Bengali,English
941,47,M,Engineer,Ahmedabad,gu,en,Gujarati,English
942,40,F,Other,Jaipur,hi,en,Hindi,English
943,40,M,Student,Lucknow,hi,en,Hindi,English
944,34,M,Retired,Tokyo,en,fr,English,French
945,51,F,Professional,Ahmedabad,gu,en,Gujarati,English
946,27,F,Professional,Jaipur,hi,en,Hindi,English
947,38,M,Professional,Hyderabad,te,en,Telugu,English
948,49,F,Healthcare,London,en,hi,English,Hindi
949,29,F,Student,Ahmedabad,gu,en,Gujarati,English
950,29,F,Engineer,Indore,hi,en,Hindi,English
951,30,M,Service,Kolkata,bn,en,Bengali,English
952,23,M,Healthcare,Berlin,de,en,German,English
953,21,F,Engineer,Delhi,hi,en,Hindi,English
954,32,F,Service,Chandigarh,pa,en,Punjabi,English
955,37,M,Service,Bangalore,en,es,English,Spanish
956,51,F,Student,Berlin,en,es,English,Spanish
957,48,F,Retired,Kochi,ml,en,Malayalam,English
958,39,M,Service,Kolkata,bn,en,Bengali,English
959,28,M,Manager,Indore,hi,en,Hindi,English
960,25,F,Artist,Chandigarh,pa,en,Punjabi,English
961,33,F,Healthcare,Chennai,ta,en,Tamil,English
962,11,M,Student,Bangalore,kn,en,Kannada,English
963,44,F,Retired,Seoul,en,hi,English,Hindi
964,33,F,Service,Berlin,de,en,German,English
965,31,M,Service,Lucknow,hi,en,Hindi,English
966,36,F,Engineer,Kochi,ml,en,Malayalam,English
967,33,M,Other,Chennai,ta,en,Tamil,English
968,35,F,Student,Delhi,hi,en,Hindi,English
969,28,M,Retired,Bhopal,hi,en,Hindi,English
970,19,M,Professional,Delhi,hi,en,Hindi,English
971,27,F,Healthcare,Delhi,hi,en,Hindi,English
